id_pedido,id_usuario,id_restaurante,id_repartidor,id_promocion,fecha_hora_creacion,total_abonado,id_direccion_entrega
1262,804,29,80,9,2026-08-14 15:22:47,14400.00,1287
1263,620,27,139,,2026-02-23 18:45:51,40000.00,1288
1264,556,3,124,1,2026-06-27 21:02:00,6800.00,1289
1265,443,44,133,,2024-07-26 05:33:09,99500.00,1290
1266,580,19,,6,2026-07-15 05:59:43,11000.00,1291
1267,878,45,60,,2026-04-05 07:20:47,30500.00,1292
1268,118,8,112,5,2026-06-28 08:57:03,5500.00,783
1269,238,34,182,,2026-06-21 22:50:15,56000.00,1293
1270,922,16,129,13,2026-06-30 08:08:34,8000.00,1294
1271,647,7,,,2026-02-26 06:44:44,10000.00,1295
1272,615,12,145,,2026-03-31 15:44:47,73000.00,1296
1273,469,17,85,,2025-09-07 07:20:41,81500.00,1297
1274,685,3,,7,2026-07-07 16:36:47,26350.00,1298
1275,431,7,145,,2025-07-24 20:31:02,17500.00,1299
1276,998,12,196,,2026-04-28 01:45:22,13500.00,1300
1277,289,25,132,,2025-11-15 22:02:25,44000.00,1301
1278,431,2,150,,2026-06-07 22:33:29,16000.00,1302
1279,203,6,,,2026-02-07 13:21:51,56000.00,1303
1280,363,5,98,,2026-03-16 10:13:51,52500.00,1304
1281,583,11,165,,2026-04-14 16:47:53,54500.00,1305
1282,478,37,116,15,2026-07-10 06:01:30,5950.00,1306
1283,604,45,,,2026-05-11 18:28:53,20000.00,1307
1284,20,31,,,2025-05-24 02:16:46,99500.00,1308
1285,182,25,92,,2025-09-19 13:27:33,68500.00,1309
1286,792,19,,,2026-05-10 04:55:14,58000.00,1310
1287,270,47,76,,2026-03-20 01:31:12,54500.00,1311
1288,917,24,13,,2026-04-24 23:18:47,10500.00,1312
1289,750,47,102,,2025-04-16 15:36:32,61000.00,1313
1290,826,6,160,,2025-02-13 02:17:36,73000.00,1314
1291,606,27,72,,2026-02-07 23:00:40,48000.00,1315
1292,651,48,146,,2025-06-10 08:26:24,33000.00,1316
1293,970,50,170,,2026-05-03 00:24:22,62000.00,1317
1294,440,19,86,,2026-04-23 23:15:32,19000.00,1318
1295,212,48,174,,2026-05-10 05:10:01,26000.00,1319
1296,933,50,190,,2026-06-12 23:39:29,15500.00,1320
1297,782,47,76,,2025-05-14 03:38:41,42000.00,1321
1298,957,25,176,16,2026-07-16 04:09:12,40375.00,1322
1299,869,20,137,,2025-01-10 14:32:31,12500.00,1323
1300,762,39,159,,2025-01-07 14:02:26,25000.00,1324
1301,393,6,166,,2025-11-23 22:57:07,27000.00,1325
1302,90,13,80,,2026-06-02 08:09:57,23000.00,1326
1303,266,13,36,,2025-12-03 17:58:53,5000.00,1327
1304,20,2,43,,2025-11-17 14:22:17,55000.00,1328
1305,919,30,195,,2026-03-28 11:27:11,30000.00,1277
1306,973,1,81,,2025-10-24 22:07:12,52000.00,1329
1307,187,23,,,2025-11-01 22:02:31,70000.00,1330
1308,812,21,35,,2026-06-08 19:10:54,49500.00,1331
1309,918,28,3,,2026-06-05 23:55:23,48000.00,1332
1310,884,1,106,17,2026-07-27 22:18:20,31025.00,1333
1311,603,35,96,9,2026-07-12 01:41:40,49200.00,1334
1312,198,34,165,13,2026-07-06 06:59:59,27000.00,1335
1313,268,29,182,,2025-10-09 07:15:47,18000.00,1336
1314,423,45,178,6,2026-07-29 12:24:34,32250.00,1337
1315,281,22,159,,2025-09-27 11:18:10,17500.00,1338
1316,138,47,178,8,2026-09-09 01:03:44,14700.00,1339
1317,883,18,,,2026-06-24 09:48:02,28000.00,1340
1318,92,10,129,,2026-01-07 08:01:57,6500.00,1341
1319,238,29,179,,2026-06-18 10:42:09,58000.00,1342
1320,929,38,89,,2025-06-28 19:41:25,55500.00,1343
1321,860,7,154,,2025-05-22 23:20:24,49000.00,1344
1322,500,9,71,,2026-06-18 21:45:34,63500.00,1345
1323,193,41,73,,2026-03-25 07:31:45,8000.00,1346
1324,917,36,199,3,2026-07-24 04:15:36,9450.00,1347
1325,619,18,99,,2026-02-19 03:11:05,10500.00,1348
1326,431,36,23,,2025-05-23 21:20:50,60000.00,1349
1327,944,11,,,2026-03-03 08:07:50,24000.00,1350
1328,481,44,75,,2025-11-29 13:27:47,19000.00,1351
1329,351,7,,6,2026-07-06 08:27:44,22250.00,1352
1330,52,19,50,11,2026-09-14 22:38:59,41400.00,1353
1331,89,44,176,,2025-09-12 05:05:03,8000.00,1354
1332,903,21,13,,2026-05-26 19:59:31,65500.00,1355
1333,456,12,178,,2026-03-21 00:03:17,15000.00,1356
1334,117,3,160,6,2026-07-19 19:01:21,16750.00,1357
1335,528,15,105,,2026-03-28 08:38:31,76500.00,700
1336,636,7,42,,2026-02-02 09:08:45,30000.00,1358
1337,843,49,153,,2026-01-03 09:15:05,54000.00,1359
1338,743,26,26,,2026-02-18 02:08:46,60000.00,1360
1339,141,10,49,15,2026-06-28 06:38:53,38150.00,1361
1340,570,49,60,16,2026-06-24 06:00:36,46750.00,1362
1341,228,7,82,,2026-04-17 20:39:02,60000.00,1363
1342,686,31,163,,2026-05-06 00:34:04,48000.00,1364
1343,555,14,72,,2025-08-31 19:28:23,80500.00,1365
1344,598,25,183,7,2026-07-06 05:26:59,61200.00,1366
1345,317,9,193,15,2026-07-22 11:08:07,47950.00,1367
1346,733,6,79,18,2026-07-20 06:37:45,18000.00,1368
1347,449,9,150,,2026-01-18 16:24:03,75500.00,1369
1348,423,10,157,,2025-07-15 07:38:44,57000.00,1370
1349,529,7,96,,2025-08-19 19:09:25,53500.00,1371
1350,989,22,127,,2026-06-19 12:26:20,26000.00,1372
1351,3,23,38,,2026-03-15 18:46:51,52500.00,1373
1352,19,7,124,,2026-04-19 17:59:25,19000.00,146
1353,227,13,168,,2025-07-20 01:11:15,95500.00,1374
1354,469,30,2,,2024-09-21 17:33:50,80500.00,1375
1355,525,32,50,,2025-08-10 10:15:02,41500.00,1376
1356,891,32,38,,2026-01-16 18:03:29,22000.00,1377
1357,358,48,11,,2026-03-22 21:35:42,6000.00,1378
1358,457,34,132,,2026-06-21 20:02:23,24000.00,1379
1359,628,19,,13,2026-07-16 00:51:56,8250.00,1380
1360,118,44,,,2026-06-06 14:44:47,78000.00,1381
1361,648,38,17,,2025-05-16 18:38:28,52000.00,1382
1362,880,32,69,10,2026-07-14 08:45:44,26500.00,1383
1363,700,14,81,,2026-06-23 15:42:50,9000.00,1384
1364,161,31,,,2025-02-11 00:49:59,56500.00,1385
1365,566,33,83,6,2026-08-21 02:47:33,11750.00,1386
1366,224,8,196,18,2026-07-07 04:21:25,19250.00,1387
1367,767,25,38,,2026-04-16 18:47:34,63500.00,471
1368,361,45,61,,2026-05-31 01:24:21,7000.00,1388
1369,579,30,18,13,2026-07-05 12:54:48,7500.00,1389
1370,371,37,83,,2025-05-16 09:57:09,67000.00,1390
1371,326,47,,,2026-03-30 20:21:32,60000.00,1391
1372,245,27,31,,2026-02-12 16:34:02,44000.00,1392
1373,943,18,51,,2025-08-26 07:31:44,57000.00,1393
1374,712,27,162,,2025-10-16 06:01:12,44000.00,1394
1375,291,20,53,,2024-11-29 10:53:38,51000.00,1395
1376,140,11,,18,2026-07-01 16:47:54,11250.00,1396
1377,953,22,155,,2026-05-20 13:58:18,16000.00,1397
1378,754,42,95,,2026-03-21 17:41:35,21000.00,1398
1379,311,39,183,,2025-11-12 09:28:33,76000.00,1399
1380,200,5,21,,2025-03-11 01:25:29,18000.00,1400
1381,595,45,,,2026-06-23 08:55:13,79500.00,1401
1382,589,10,179,12,2026-07-18 07:46:34,38700.00,1402
1383,453,38,119,6,2026-07-07 00:17:52,10000.00,1403
1384,260,14,132,,2025-04-19 11:04:59,79500.00,1404
1385,315,20,48,,2026-06-21 03:49:24,17000.00,1405
1386,231,11,171,,2025-05-05 18:34:08,31000.00,1406
1387,750,13,178,,2026-04-16 12:29:02,33500.00,1407
1388,355,36,174,7,2026-06-24 14:43:10,53550.00,1408
1389,282,48,90,,2025-05-20 02:46:53,15000.00,1409
1390,70,38,67,,2026-01-02 04:32:06,10000.00,1410
1391,588,28,3,,2026-02-25 23:06:58,25500.00,1411
1392,159,5,,,2026-03-18 10:25:10,13500.00,1412
1393,707,25,43,,2026-06-22 10:24:20,25500.00,1413
1394,650,4,119,2,2026-08-21 03:13:48,31050.00,1414
1395,926,6,134,15,2026-07-03 00:39:08,26250.00,1415
1396,525,10,,,2026-05-23 10:42:29,34000.00,1416
1397,548,41,51,,2025-08-16 06:58:22,61000.00,1417
1398,693,9,148,,2026-04-22 02:55:01,19500.00,1418
1399,635,48,80,,2026-02-09 15:35:27,18500.00,1419
1400,677,18,84,,2025-02-20 15:35:56,18500.00,1420
1401,189,21,170,,2026-05-05 17:25:33,8500.00,1421
1402,859,14,,16,2026-06-25 03:27:15,73950.00,1422
1403,948,37,18,12,2026-07-29 13:14:11,34500.00,1423
1404,758,25,57,,2026-05-01 10:29:15,80500.00,1424
1405,466,50,79,,2026-06-01 07:59:01,32000.00,1425
1406,964,35,183,,2025-07-06 14:34:35,19500.00,1426
1407,300,8,116,,2026-02-03 08:08:30,30000.00,1427
1408,901,17,148,18,2026-07-15 02:15:24,4500.00,1428
1409,231,20,178,,2026-06-08 03:14:41,50000.00,1429
1410,39,12,36,,2026-06-24 16:13:18,40000.00,1430
1411,709,3,25,,2026-03-06 19:35:36,11500.00,1431
1412,268,16,113,,2026-06-09 10:53:05,57000.00,1432
1413,973,8,135,,2026-05-05 17:07:37,32000.00,1433
1414,798,30,109,,2026-05-11 04:34:27,35000.00,1434
1415,986,30,,5,2026-08-03 14:56:34,47000.00,1435
1416,830,36,95,,2025-05-10 03:51:57,21000.00,1436
1417,985,20,109,,2025-11-08 00:44:57,46500.00,1437
1418,361,10,65,,2026-02-08 03:43:37,81500.00,1438
1419,822,47,,,2025-09-30 07:27:34,43000.00,1439
1420,979,38,189,,2026-03-26 19:22:34,98000.00,1440
1421,460,43,127,,2026-05-22 22:27:42,69500.00,1441
1422,376,6,53,,2026-05-11 17:56:20,55500.00,1442
1423,908,47,114,,2025-07-09 15:26:17,76000.00,1443
1424,219,16,75,,2026-02-20 08:21:55,12000.00,1444
1425,795,9,188,,2026-04-22 18:48:10,28500.00,1407
1426,4,23,51,,2025-05-24 23:34:12,70000.00,1445
1427,118,48,30,,2026-06-17 19:56:28,23000.00,1446
1428,478,38,144,,2026-03-27 19:42:45,13000.00,747
1429,495,50,164,,2025-06-11 06:11:46,32000.00,1447
1430,773,17,63,,2026-03-13 15:19:24,12000.00,1448
1431,611,23,68,,2025-01-24 00:48:47,52500.00,1449
1432,355,3,123,,2026-03-28 04:39:11,52000.00,1450
1433,988,29,,,2026-06-13 12:46:04,76000.00,1451
1434,966,17,95,,2026-05-12 00:12:28,8000.00,1452
1435,45,27,50,,2026-01-31 17:04:28,34500.00,1453
1436,338,10,54,20,2026-07-11 23:05:35,46125.00,1454
1437,38,25,70,,2026-01-23 10:35:52,41500.00,1455
1438,684,1,169,,2025-05-28 21:51:17,37500.00,1456
1439,170,43,190,16,2026-07-31 03:39:43,8925.00,1457
1440,5,42,5,,2025-04-09 00:44:17,49500.00,1458
1441,958,49,31,,2026-05-27 20:16:35,28000.00,1459
1442,155,26,155,,2025-07-20 13:40:08,77000.00,1460
1443,36,43,31,,2025-11-15 13:54:27,68500.00,1461
1444,748,48,125,,2026-05-21 10:58:57,15000.00,1462
1445,50,12,63,,2025-02-06 21:29:07,6000.00,1463
1446,321,40,122,,2025-11-04 17:48:10,19000.00,1464
1447,420,29,30,,2025-08-06 07:24:27,56000.00,1465
1448,693,41,97,2,2026-07-30 07:39:36,54000.00,1466
1449,869,9,168,15,2026-06-24 02:41:19,4550.00,1467
1450,477,38,47,,2024-08-24 06:54:42,72500.00,1468
1451,239,2,129,,2025-12-27 19:07:14,71000.00,1469
1452,943,28,200,16,2026-07-17 06:15:21,24650.00,1470
1453,663,17,,13,2026-07-29 23:58:30,28750.00,1471
1454,787,35,199,19,2026-07-30 22:40:34,56000.00,1472
1455,39,38,68,,2026-04-04 04:37:56,40000.00,1473
1456,277,47,106,,2024-12-20 23:41:47,60000.00,1474
1457,988,8,8,,2026-04-26 06:16:34,31000.00,165
1458,166,49,48,,2025-11-20 17:50:48,15000.00,1475
1459,561,5,28,,2025-07-19 06:17:43,38000.00,1476
1460,118,34,41,,2026-06-10 07:36:20,106000.00,1477
1461,257,30,97,,2025-03-19 10:21:48,10000.00,1478
1462,296,16,30,,2024-10-07 00:52:51,3000.00,1479
1463,971,4,189,,2026-06-02 11:06:02,68500.00,1480
1464,475,39,74,,2026-06-09 10:17:11,3000.00,1481
1465,69,27,82,,2026-05-21 10:51:16,47000.00,1482
1466,90,33,44,3,2026-07-17 08:29:00,27900.00,1483
1467,340,27,,7,2026-07-18 05:04:53,7650.00,1484
1468,503,23,147,,2025-04-08 01:20:21,10500.00,1485
1469,833,32,187,17,2026-07-21 16:12:40,3825.00,417
1470,928,9,126,,2025-12-10 06:47:29,49000.00,1486
1471,360,44,28,,2026-03-10 23:00:01,22500.00,1487
1472,902,31,141,,2026-04-30 09:11:48,61500.00,1488
1473,885,44,1,,2025-06-13 08:18:59,44000.00,1489
1474,120,12,138,,2026-05-25 19:33:06,41500.00,1490
1475,12,7,162,,2025-03-23 15:49:26,8500.00,1491
1476,717,14,186,,2026-05-31 11:47:21,18500.00,1492
1477,612,3,135,,2026-01-06 04:25:22,2000.00,1493
1478,247,41,195,,2025-10-03 21:36:55,11000.00,1494
1479,319,29,101,,2024-11-13 04:54:51,54000.00,1495
1480,282,25,68,17,2026-08-06 01:43:35,23800.00,1496
1481,428,25,26,13,2026-06-29 17:05:08,25000.00,352
1482,930,5,98,,2026-03-05 02:00:48,58000.00,1497
1483,215,35,189,,2025-06-22 03:16:24,96500.00,1498
1484,149,44,137,10,2026-07-09 16:45:38,40000.00,1499
1485,163,36,163,,2026-05-03 09:09:46,47000.00,1500
1486,625,1,128,,2026-04-02 02:15:17,34500.00,1501
1487,622,30,80,12,2026-08-13 09:36:21,33300.00,1502
1488,429,27,91,,2025-12-25 22:13:06,59500.00,1503
1489,169,9,118,,2025-10-17 13:18:42,53000.00,1504
1490,247,45,,,2025-11-03 07:22:37,37000.00,1505
1491,936,30,99,,2026-01-17 18:56:53,27500.00,1506
1492,334,5,156,,2025-11-18 16:02:50,23000.00,1507
1493,686,50,200,,2026-06-07 08:13:09,25500.00,1508
1494,230,30,23,,2026-06-17 23:04:34,36000.00,1509
1495,10,1,6,,2024-12-03 16:04:11,7500.00,1510
1496,304,23,159,,2025-05-30 22:37:48,52500.00,1511
1497,512,5,136,,2026-06-15 13:37:46,20000.00,1512
1498,494,21,71,,2025-03-30 04:18:12,59500.00,1513
1499,842,33,25,,2026-05-12 13:10:27,61500.00,662
1500,519,23,109,,2026-04-02 06:09:19,38500.00,1514
1501,537,45,137,,2025-05-05 12:12:01,26000.00,1515
1502,300,26,32,,2026-06-02 05:23:15,9000.00,1516
1503,225,30,65,,2025-11-22 01:12:29,45000.00,1517
1504,555,42,150,2,2026-06-29 05:52:54,15750.00,1518
1505,530,22,88,9,2026-08-28 07:51:29,61600.00,1519
1506,745,24,47,,2026-03-30 23:32:29,45000.00,1520
1507,732,15,,,2026-04-27 14:44:52,62500.00,1521
1508,562,45,143,,2025-10-10 04:02:13,16000.00,1522
1509,496,42,186,,2025-10-27 22:48:25,64500.00,1523
1510,96,44,76,1,2026-08-13 22:37:48,16150.00,1524
1511,54,22,191,6,2026-07-24 12:56:47,22000.00,1525
1512,664,9,124,,2026-02-17 05:12:40,56000.00,1526
1513,897,10,161,9,2026-08-25 21:42:09,43200.00,1527
1514,900,10,140,,2025-01-22 15:52:05,32000.00,1528
1515,875,46,127,,2026-04-06 00:56:18,64000.00,1529
1516,219,3,176,16,2026-08-04 11:29:52,22525.00,1530
1517,507,44,154,,2026-01-24 23:11:26,14500.00,1531
1518,527,4,130,,2025-06-05 23:35:04,12500.00,1532
1519,266,34,65,,2025-09-08 11:19:04,8000.00,1533
1520,179,37,163,4,2026-07-22 07:54:49,41000.00,1534
1521,974,37,178,,2026-06-19 07:43:12,8500.00,1535
1522,676,19,139,,2025-08-20 10:03:14,58000.00,1536
1523,810,6,99,9,2026-07-05 11:18:35,7200.00,1537
1524,266,26,,9,2026-08-28 02:10:57,7200.00,1538
1525,853,35,100,,2026-06-24 00:01:54,18000.00,1539
1526,732,33,109,,2025-11-28 07:44:32,11000.00,1540
1527,331,25,199,7,2026-07-11 08:09:18,37400.00,1541
1528,77,39,13,,2025-09-29 13:49:12,11000.00,1542
1529,97,36,91,20,2026-07-02 22:36:07,33750.00,1543
1530,467,25,,,2025-09-24 17:03:03,2500.00,1544
1531,430,10,,,2026-06-06 14:37:09,61500.00,1545
1532,196,3,161,17,2026-08-13 01:21:56,1700.00,1546
1533,340,37,1,9,2026-08-29 14:29:18,6000.00,866
1534,343,1,12,,2026-02-28 20:52:21,30000.00,1547
1535,107,32,167,12,2026-07-23 08:43:55,51300.00,1548
1536,677,21,31,,2024-11-03 06:58:22,34000.00,1549
1537,50,14,15,,2025-03-13 05:49:05,93500.00,1550
1538,955,49,187,,2026-06-21 02:04:35,50000.00,1551
1539,24,45,136,,2026-05-27 01:39:30,57000.00,1552
1540,783,32,81,,2026-01-28 05:28:06,17500.00,1553
1541,344,37,29,,2025-09-20 23:06:58,7500.00,1554
1542,363,35,91,,2025-10-28 14:12:11,74500.00,1555
1543,627,14,165,,2025-11-18 12:12:57,24500.00,1556
1544,801,41,51,,2026-05-01 00:53:40,41500.00,1557
1545,775,18,14,12,2026-07-08 15:30:19,25800.00,1558
1546,81,22,149,,2026-05-24 04:00:08,55500.00,1559
1547,52,11,190,,2025-03-18 20:15:50,31500.00,1560
1548,962,37,157,,2025-12-18 20:54:10,24500.00,1561
1549,675,39,86,17,2026-07-04 13:04:58,27200.00,1562
1550,483,25,147,,2025-05-15 05:08:51,35500.00,1563
1551,623,19,,19,2026-08-18 04:31:06,32800.00,1564
1552,754,35,125,3,2026-07-10 03:45:38,9900.00,1565
1553,94,47,186,6,2026-08-04 08:10:25,16250.00,1566
1554,517,16,38,,2026-06-15 15:30:50,6000.00,1567
1555,987,5,108,,2026-06-03 10:55:46,42500.00,1568
1556,573,25,134,,2025-07-21 18:48:23,13500.00,1569
1557,248,26,83,5,2026-07-24 21:28:21,4500.00,1570
1558,941,17,116,,2026-03-19 04:35:56,32500.00,1571
1559,401,31,22,,2025-02-10 09:54:07,74500.00,571
1560,781,10,2,3,2026-08-01 20:47:21,73350.00,1572
1561,247,50,106,,2025-11-25 19:27:50,53000.00,1573
1562,118,39,123,17,2026-07-26 02:08:32,3400.00,1574
1563,524,43,73,,2025-06-24 16:57:42,42000.00,1575
1564,139,20,,,2026-05-08 15:49:04,46500.00,1576
1565,594,12,25,,2026-04-02 23:57:04,18000.00,1577
1566,79,45,83,,2025-09-16 14:21:51,65500.00,1578
1567,778,30,76,,2026-02-24 21:50:21,17500.00,1579
1568,43,8,78,3,2026-07-04 18:23:11,50850.00,1580
1569,875,32,94,,2026-04-27 12:42:58,4500.00,1581
1570,308,28,58,,2026-06-02 03:45:40,29500.00,1582
1571,214,8,12,10,2026-08-13 09:11:58,2750.00,1583
1572,847,26,160,,2025-12-19 21:54:23,24000.00,1584
1573,290,35,163,,2026-03-28 23:45:43,30500.00,1585
1574,357,3,158,,2026-05-13 04:22:01,53500.00,1586
1575,359,6,110,,2026-05-24 23:18:30,4500.00,1587
1576,788,45,92,,2025-08-04 18:33:33,21000.00,1588
1577,632,48,57,,2024-12-10 13:56:12,47500.00,1589
1578,400,42,88,,2026-05-31 17:47:02,40000.00,1590
1579,8,16,171,,2025-12-04 15:58:52,64000.00,1591
1580,832,25,141,,2026-02-06 19:46:56,11000.00,1592
1581,31,16,152,,2025-12-25 20:56:32,45000.00,1593
1582,321,40,48,,2026-02-10 15:45:45,57000.00,1594
1583,90,42,74,,2025-08-25 23:32:12,36000.00,1595
1584,636,36,64,12,2026-08-26 14:13:41,17100.00,1596
1585,161,45,,2,2026-08-19 03:01:55,19800.00,1597
1586,245,49,113,,2026-01-24 04:25:35,68000.00,1598
1587,840,46,157,,2026-04-10 21:45:53,39000.00,1599
1588,73,29,23,6,2026-08-07 08:06:43,22000.00,1600
1589,77,46,130,4,2026-06-24 01:51:25,21000.00,1601
1590,53,23,54,,2026-06-20 20:24:39,52500.00,1602
1591,515,37,12,20,2026-06-29 15:43:41,12750.00,1603
1592,31,18,,,2025-10-01 22:06:17,14000.00,1604
1593,560,25,145,19,2026-07-16 09:56:06,4000.00,1605
1594,885,49,91,3,2026-07-06 17:18:47,69750.00,1606
1595,309,18,154,7,2026-06-29 09:17:54,39100.00,1607
1596,496,21,53,,2025-12-15 12:48:21,49500.00,1608
1597,519,13,130,3,2026-07-04 22:40:43,17550.00,128
1598,808,9,185,,2026-06-23 10:16:51,32500.00,755
1599,432,47,197,,2025-04-24 08:29:53,5500.00,1609
1600,756,20,67,20,2026-07-25 06:27:54,44250.00,1610
1601,442,48,117,,2025-02-28 00:42:08,83500.00,1611
1602,92,21,87,,2025-03-30 08:47:14,17000.00,1612
1603,515,36,187,,2026-02-26 03:29:03,51500.00,1613
1604,879,46,140,,2026-04-17 13:31:13,67000.00,1614
1605,271,28,,17,2026-07-08 11:52:57,83300.00,1615
1606,957,34,69,,2026-04-21 04:37:57,72000.00,1616
1607,328,15,102,,2025-08-25 05:02:56,50000.00,1617
1608,163,6,12,20,2026-07-21 13:34:31,21375.00,1618
1609,205,14,6,,2025-08-02 04:06:22,4500.00,1619
1610,81,18,57,,2026-04-15 07:00:44,80000.00,1620
1611,392,48,152,,2025-04-21 04:04:12,67500.00,1621
1612,114,48,65,,2025-06-02 03:16:12,24000.00,1622
1613,523,15,87,18,2026-08-15 09:39:21,19000.00,1623
1614,222,44,14,,2026-03-21 19:39:54,25500.00,1624
1615,513,7,110,,2026-06-02 05:33:00,57500.00,1625
1616,669,48,130,6,2026-08-07 14:09:51,32750.00,1626
1617,126,43,116,1,2026-08-31 21:56:17,37400.00,1627
1618,50,11,91,,2026-01-09 15:38:55,20500.00,1628
1619,499,18,130,11,2026-08-07 06:43:41,19200.00,1629
1620,599,3,161,,2025-11-09 11:19:07,18000.00,1630
1621,703,5,147,,2025-12-01 12:04:06,28500.00,1631
1622,390,12,142,,2025-10-22 23:24:40,8500.00,1632
1623,647,31,92,2,2026-08-06 21:37:14,48600.00,1633
1624,109,23,,,2025-02-21 21:43:54,31500.00,1634
1625,789,5,95,9,2026-07-19 22:32:33,3600.00,1635
1626,728,28,143,18,2026-08-15 15:34:12,14000.00,1636
1627,174,32,113,,2026-04-06 09:51:02,89500.00,1637
1628,9,12,179,,2025-12-05 02:56:33,17000.00,1638
1629,567,5,117,4,2026-07-16 19:32:12,38000.00,1639
1630,827,24,168,,2026-01-30 03:07:24,22000.00,1640
1631,740,28,76,19,2026-08-02 03:55:31,32000.00,1641
1632,344,4,77,,2024-12-28 13:25:26,14500.00,1642
1633,6,14,42,,2026-05-07 14:42:05,34000.00,1643
1634,563,33,199,,2024-11-06 19:59:45,37500.00,1644
1635,288,48,4,,2025-11-21 11:11:58,24000.00,1645
1636,52,7,123,,2025-08-15 18:52:48,43000.00,1646
1637,556,46,68,15,2026-07-28 22:36:46,14000.00,1647
1638,825,7,64,,2025-10-26 02:21:39,56000.00,1648
1639,481,34,128,,2025-06-16 02:25:49,4000.00,1649
1640,602,49,165,,2026-05-24 19:19:31,10000.00,1650
1641,318,14,184,16,2026-07-30 17:43:51,47175.00,1651
1642,74,50,,,2026-03-12 03:02:21,17000.00,1652
1643,297,45,85,,2026-03-15 22:23:05,50500.00,1653
1644,506,28,57,,2025-10-19 21:55:28,55000.00,1654
1645,700,34,52,,2026-06-13 03:47:29,82000.00,1655
1646,169,33,120,,2026-05-23 21:34:01,92000.00,1656
1647,722,49,113,,2025-08-26 18:09:30,40500.00,1657
1648,665,30,44,3,2026-07-30 15:44:02,81450.00,1658
1649,692,39,68,,2026-02-09 20:50:58,28500.00,1659
1650,423,14,113,,2025-10-19 17:22:11,18000.00,1660
1651,562,46,195,,2026-06-16 16:22:53,68000.00,1481
1652,207,18,167,,2026-05-18 02:06:47,18000.00,1661
1653,849,27,109,,2026-04-02 23:04:32,37500.00,1662
1654,910,29,14,9,2026-06-25 02:04:16,9600.00,1663
1655,68,33,151,14,2026-06-25 11:37:47,59625.00,1664
1656,966,34,136,,2025-11-19 07:46:50,12000.00,1665
1657,945,13,4,,2025-06-01 19:53:11,18000.00,1666
1658,999,4,114,,2025-12-30 10:01:20,22500.00,1667
1659,422,8,98,18,2026-08-11 13:15:29,30750.00,1668
1660,178,43,29,,2026-04-01 11:57:08,27000.00,1669
1661,558,44,,3,2026-07-22 19:28:41,30600.00,1670
1662,735,21,130,7,2026-07-21 02:24:03,24650.00,1671
1663,85,13,79,16,2026-07-11 23:21:11,20825.00,1672
1664,175,17,78,8,2026-09-08 04:33:10,22050.00,1673
1665,812,40,190,,2026-06-10 23:58:13,15000.00,1674
1666,727,35,158,,2026-02-10 06:11:56,48000.00,1675
1667,44,40,158,,2026-04-18 00:41:12,24500.00,1676
1668,909,30,7,,2026-05-15 14:39:47,83000.00,1677
1669,577,19,44,20,2026-07-08 01:42:17,4500.00,1678
1670,56,1,161,,2025-08-17 01:56:48,34000.00,1671
1671,223,3,132,,2025-10-12 20:08:55,32000.00,1679
1672,545,31,71,,2025-04-21 08:10:52,18000.00,1680
1673,783,2,69,,2026-01-02 13:47:07,30000.00,1681
1674,417,23,110,7,2026-07-17 11:57:15,35700.00,1682
1675,563,21,117,,2026-05-07 04:09:39,43500.00,1683
1676,371,22,21,,2025-05-20 12:50:43,80500.00,1684
1677,496,43,98,,2026-03-02 10:02:34,72000.00,1685
1678,736,30,,,2026-06-12 10:22:48,37000.00,1686
1679,595,41,104,,2026-06-22 21:24:38,33000.00,1687
1680,306,11,59,,2026-02-08 13:31:47,16000.00,1688
1681,113,25,184,,2026-02-06 15:44:15,66000.00,1689
1682,227,14,108,,2026-02-21 08:12:38,27500.00,1690
1683,968,21,116,,2026-04-29 08:17:01,51000.00,1691
1684,62,26,114,,2025-01-17 23:07:50,59000.00,1692
1685,527,10,48,,2026-04-17 21:08:28,34000.00,1693
1686,418,12,67,,2026-03-10 15:21:01,58500.00,1694
1687,52,46,187,,2025-08-19 20:54:07,104000.00,1695
1688,86,42,28,,2026-04-24 06:50:36,2000.00,1696
1689,75,7,16,20,2026-07-07 22:55:06,35625.00,1697
1690,153,50,44,,2025-02-12 10:16:00,25000.00,1698
1691,886,23,77,,2025-11-23 07:35:40,35000.00,1699
1692,4,3,107,,2025-01-25 09:03:08,25000.00,156
1693,366,34,140,8,2026-09-10 08:07:54,42000.00,1700
1694,780,25,168,,2025-04-03 17:47:02,27000.00,1701
1695,948,41,39,,2025-12-28 00:16:16,19000.00,1702
1696,113,14,147,13,2026-07-02 03:19:57,8750.00,1703
1697,51,11,77,,2025-10-04 16:00:07,23500.00,1704
1698,716,3,106,2,2026-08-22 07:04:06,62550.00,1282
1699,90,15,138,,2026-05-04 11:40:43,34500.00,1681
1700,416,23,22,19,2026-08-07 10:37:20,58800.00,1705
1701,909,17,67,,2026-01-23 17:53:37,50000.00,1706
1702,335,36,93,,2026-04-18 00:26:45,49500.00,1707
1703,694,25,195,,2026-04-19 03:53:17,10000.00,1708
1704,947,6,,7,2026-07-03 09:07:33,19550.00,1709
1705,572,50,146,,2026-06-11 23:27:12,15000.00,1710
1706,496,25,,,2025-09-06 19:54:12,28000.00,1711
1707,117,12,113,,2025-11-14 20:20:13,29000.00,1712
1708,947,33,80,,2025-12-06 17:14:47,5500.00,1713
