1378|507|2|40|18|2026-06-17 21:27:08|22500.00|Av. Rivadavia 938, CABA
1379|431|41||10|2026-06-17 21:25:09|31800.00|Thames 4131, CABA
1380|647|12|185||2026-06-17 21:24:17|55500.00|Av. Rivadavia 2866, CABA
1381|100|39|157||2026-06-17 21:26:06|6000.00|Av. Callao 2378, CABA
1382|792|43|22|13|2026-06-17 21:27:05|14000.00|Av. Corrientes 3080, CABA
1383|945|27|148|5|2026-06-17 21:26:02|14000.00|Av. Callao 2841, CABA
1384|183|6|155||2026-06-17 21:28:05|55000.00|Av. Corrientes 4007, CABA
1385|786|40|93||2026-06-17 21:25:18|46500.00|Honduras 3362, CABA
1386|185|17|81||2026-06-17 21:24:23|60000.00|Av. Cabildo 1620, CABA
1387|215|19||3|2026-06-17 21:26:49|57000.00|Thames 2756, CABA
1388|240|40|46||2026-06-17 21:25:12|18000.00|Av. Rivadavia 1699, CABA
1389|325|28|170||2026-06-17 21:25:28|84500.00|Gurruchaga 4355, CABA
1390|922|33|||2026-06-17 21:23:30|10000.00|Av. Callao 4295, CABA
1391|421|13|||2026-06-17 21:23:49|63500.00|Av. Corrientes 755, CABA
1392|473|3|172||2026-06-17 21:29:16|81000.00|Av. Rivadavia 2572, CABA
1393|10|32|184||2026-06-17 21:29:14|91000.00|Av. Callao 767, CABA
1394|208|25|6||2026-06-17 21:28:33|17500.00|Av. Corrientes 427, CABA
1395|974|6|34||2026-06-17 21:29:18|39000.00|Av. Cabildo 896, CABA
1396|21|45|156|12|2026-06-17 21:25:22|23000.00|Honduras 3419, CABA
1397|996|9|158||2026-06-17 21:29:17|57500.00|Honduras 887, CABA
1398|906|15|168|7|2026-06-17 21:25:31|76800.00|Honduras 2612, CABA
1399|178|30|64||2026-06-17 21:27:43|48000.00|Av. Callao 328, CABA
1400|685|37|29||2026-06-17 21:24:37|56000.00|Av. Rivadavia 580, CABA
1401|799|7|194||2026-06-17 21:24:55|18000.00|Thames 3079, CABA
1402|422|13|125||2026-06-17 21:28:06|51500.00|Av. Callao 2172, CABA
1403|801|49|||2026-06-17 21:23:43|16500.00|Av. Corrientes 2027, CABA
1404|307|23|162|5|2026-06-17 21:25:34|52850.00|Thames 215, CABA
1405|278|42|190|17|2026-06-17 21:23:51|28000.00|Thames 2643, CABA
1406|169|34|||2026-06-17 21:23:54|10000.00|Av. Corrientes 918, CABA
1407|272|12|168||2026-06-17 21:25:33|23000.00|Av. Corrientes 2646, CABA
1408|298|28|148||2026-06-17 21:25:06|9000.00|Gurruchaga 348, CABA
1409|973|24|175||2026-06-17 21:26:17|18000.00|Av. Rivadavia 2241, CABA
1410|513|18|118|5|2026-06-17 21:27:11|37450.00|Honduras 1703, CABA
1411|554|42|67||2026-06-17 21:24:38|2000.00|Honduras 4294, CABA
1412|86|39|73|13|2026-06-17 21:26:19|21500.00|Av. Callao 1171, CABA
1413|367|40|38|17|2026-06-17 21:29:18|12800.00|Av. Rivadavia 1995, CABA
1414|56|1|118||2026-06-17 21:26:09|8500.00|Thames 2374, CABA
1415|666|15|4||2026-06-17 21:24:06|18000.00|Av. Rivadavia 1818, CABA
1416|529|42|||2026-06-17 21:23:34|44500.00|Av. Rivadavia 2509, CABA
1417|462|34|54||2026-06-17 21:28:44|21000.00|Thames 313, CABA
1418|664|49|128||2026-06-17 21:27:26|73000.00|Honduras 2250, CABA
1419|679|35|96||2026-06-17 21:24:52|27000.00|Honduras 1914, CABA
1420|273|31|108||2026-06-17 21:23:57|10000.00|Av. Callao 2758, CABA
1421|341|32|137||2026-06-17 21:26:28|11500.00|Av. Rivadavia 3170, CABA
1422|552|41|10||2026-06-17 21:28:00|46500.00|Av. Santa Fe 1360, CABA
1423|81|19|129||2026-06-17 21:23:21|61000.00|Av. Callao 4404, CABA
1424|187|28|58|13|2026-06-17 21:27:41|29750.00|Gurruchaga 2812, CABA
1425|243|5|90||2026-06-17 21:23:39|42000.00|Av. Rivadavia 482, CABA
1426|883|32|31|17|2026-06-17 21:26:10|39600.00|Av. Callao 251, CABA
1427|36|32|145||2026-06-17 21:25:00|72500.00|Honduras 3085, CABA
1428|262|5|49||2026-06-17 21:25:57|45000.00|Honduras 856, CABA
1429|934|11|50||2026-06-17 21:25:53|14000.00|Av. Santa Fe 4437, CABA
1430|362|13|59|9|2026-06-17 21:23:44|44400.00|Gurruchaga 3192, CABA
1431|652|28|160|4|2026-06-17 21:27:16|38700.00|Honduras 896, CABA
1432|627|31|127||2026-06-17 21:28:51|30000.00|Av. Santa Fe 614, CABA
1433|763|7|125||2026-06-17 21:27:12|58500.00|Thames 1694, CABA
1434|912|11||18|2026-06-17 21:23:41|7500.00|Gurruchaga 3232, CABA
1435|517|47|126||2026-06-17 21:25:25|72500.00|Av. Santa Fe 1720, CABA
1436|182|50|102||2026-06-17 21:25:29|50000.00|Av. Callao 2442, CABA
1437|139|24|182||2026-06-17 21:23:58|18000.00|Gurruchaga 2762, CABA
1438|573|22|195||2026-06-17 21:26:40|59500.00|Av. Callao 1448, CABA
1439|525|17|63|19|2026-06-17 21:24:20|33600.00|Av. Cabildo 2308, CABA
1440|505|48||19|2026-06-17 21:24:42|24900.00|Av. Rivadavia 2490, CABA
1441|608|19|101||2026-06-17 21:24:42|74000.00|Av. Cabildo 2033, CABA
1442|450|48|81||2026-06-17 21:26:54|28500.00|Av. Corrientes 1101, CABA
1443|893|12|99|16|2026-06-17 21:23:44|53125.00|Av. Rivadavia 2465, CABA
1444|456|19|50||2026-06-17 21:24:48|40000.00|Av. Rivadavia 2371, CABA
1445|581|14|54||2026-06-17 21:24:41|10000.00|Gurruchaga 300, CABA
1446|369|48|118||2026-06-17 21:24:04|24500.00|Av. Cabildo 2594, CABA
1447|740|49|155||2026-06-17 21:28:31|73500.00|Av. Santa Fe 825, CABA
1448|664|8|7||2026-06-17 21:28:02|36000.00|Av. Santa Fe 4034, CABA
1449|342|26|8||2026-06-17 21:27:28|36500.00|Gurruchaga 307, CABA
1450|612|17|39||2026-06-17 21:29:10|85000.00|Honduras 1981, CABA
1451|338|8|||2026-06-17 21:26:52|36000.00|Gurruchaga 593, CABA
1452|820|12|194||2026-06-17 21:24:47|53500.00|Av. Callao 1080, CABA
1453|110|43|186||2026-06-17 21:23:34|38000.00|Av. Callao 2114, CABA
1454|415|34|39||2026-06-17 21:25:09|11500.00|Gurruchaga 2259, CABA
1455|530|5|104||2026-06-17 21:26:34|62000.00|Gurruchaga 3670, CABA
1456|255|15|66|19|2026-06-17 21:27:16|45900.00|Av. Santa Fe 4216, CABA
1457|768|42|108||2026-06-17 21:29:18|57000.00|Av. Callao 4353, CABA
1458|648|47|107||2026-06-17 21:26:08|6500.00|Honduras 4310, CABA
1459|53|17|80||2026-06-17 21:29:09|23000.00|Av. Callao 3083, CABA
1460|961|23|27||2026-06-17 21:24:46|28000.00|Av. Rivadavia 3237, CABA
1461|935|37|107||2026-06-17 21:24:41|13500.00|Av. Callao 1338, CABA
1462|910|10|45||2026-06-17 21:26:26|50000.00|Gurruchaga 3930, CABA
1463|774|9|91|1|2026-06-17 21:24:40|16125.00|Honduras 3723, CABA
1464|394|35|65||2026-06-17 21:27:02|79000.00|Av. Cabildo 2467, CABA
1465|444|36|94||2026-06-17 21:24:18|38000.00|Honduras 2499, CABA
1466|878|1|156||2026-06-17 21:27:36|48500.00|Av. Callao 1180, CABA
1467|123|42|72||2026-06-17 21:27:16|1000.00|Honduras 3602, CABA
1468|215|36|100|20|2026-06-17 21:23:43|26100.00|Av. Rivadavia 1068, CABA
1469|1000|27|49||2026-06-17 21:25:03|12000.00|Thames 2752, CABA
1470|632|1|64||2026-06-17 21:28:19|28500.00|Av. Rivadavia 1021, CABA
1471|957|24|20||2026-06-17 21:24:25|12000.00|Thames 2581, CABA
1472|895|40|161||2026-06-17 21:24:15|69500.00|Thames 3299, CABA
1473|307|5|24|16|2026-06-17 21:26:54|24225.00|Thames 3945, CABA
1474|260|2|64|12|2026-06-17 21:25:19|30750.00|Av. Callao 961, CABA
1475|165|44|104||2026-06-17 21:26:45|76500.00|Honduras 1066, CABA
1476|512|3|51|3|2026-06-17 21:24:40|57375.00|Av. Santa Fe 855, CABA
1477|540|39|81||2026-06-17 21:23:29|46500.00|Av. Rivadavia 2641, CABA
1478|491|27|182||2026-06-17 21:26:13|62000.00|Av. Cabildo 1999, CABA
1479|122|34|86|17|2026-06-17 21:25:21|16800.00|Av. Callao 585, CABA
1480|348|24|99||2026-06-17 21:28:11|98000.00|Av. Rivadavia 3653, CABA
1481|412|10|131||2026-06-17 21:25:30|72000.00|Av. Corrientes 1224, CABA
1482|128|40|117|4|2026-06-17 21:23:45|49500.00|Honduras 504, CABA
1483|407|22|47||2026-06-17 21:29:19|52000.00|Av. Cabildo 3294, CABA
1484|602|12|||2026-06-17 21:24:49|42500.00|Thames 3310, CABA
1485|860|17|81|17|2026-06-17 21:27:59|45200.00|Av. Callao 1585, CABA
1486|538|28|39||2026-06-17 21:27:27|18500.00|Av. Callao 3145, CABA
1487|371|4|109||2026-06-17 21:27:40|31500.00|Av. Callao 1921, CABA
1488|310|49|136||2026-06-17 21:24:48|36000.00|Gurruchaga 1442, CABA
1489|545|40|103|13|2026-06-17 21:24:42|9750.00|Gurruchaga 2463, CABA
1490|227|7|||2026-06-17 21:27:36|72500.00|Thames 1839, CABA
1491|789|20|106|18|2026-06-17 21:26:23|33750.00|Av. Cabildo 1714, CABA
1492|632|21|1||2026-06-17 21:27:01|73000.00|Av. Callao 3484, CABA
1493|850|45|153||2026-06-17 21:28:53|19000.00|Gurruchaga 3385, CABA
1494|162|1|128||2026-06-17 21:25:34|62000.00|Thames 3541, CABA
1495|45|11|9||2026-06-17 21:28:06|66000.00|Av. Corrientes 1892, CABA
1496|953|13|48||2026-06-17 21:26:49|74000.00|Gurruchaga 3909, CABA
1497|79|40|115||2026-06-17 21:25:28|28000.00|Gurruchaga 2056, CABA
1498|473|24|38||2026-06-17 21:23:30|52500.00|Av. Rivadavia 1629, CABA
1499|561|6|79||2026-06-17 21:26:13|38000.00|Gurruchaga 404, CABA
1500|898|39|135||2026-06-17 21:25:03|24000.00|Av. Rivadavia 2226, CABA
1501|645|9|98|1|2026-06-17 21:25:14|52875.00|Honduras 1435, CABA
1502|100|5|23||2026-06-17 21:29:17|39500.00|Honduras 1787, CABA
1503|708|12|||2026-06-17 21:24:18|29500.00|Av. Cabildo 3510, CABA
1504|941|36|93||2026-06-17 21:27:23|2000.00|Gurruchaga 1507, CABA
1505|261|1|185||2026-06-17 21:24:15|56500.00|Thames 193, CABA
1506|163|23|72|9|2026-06-17 21:25:15|8400.00|Av. Rivadavia 3472, CABA
1507|938|6|162|1|2026-06-17 21:27:37|23625.00|Av. Santa Fe 3114, CABA
1508|981|23|146||2026-06-17 21:28:37|51000.00|Av. Santa Fe 2124, CABA
1509|936|16|107||2026-06-17 21:26:00|47000.00|Av. Cabildo 909, CABA
1510|520|23|30||2026-06-17 21:28:55|14000.00|Thames 659, CABA
1511|788|28|161||2026-06-17 21:23:27|18000.00|Thames 3617, CABA
1512|917|30|||2026-06-17 21:23:25|15000.00|Av. Cabildo 2554, CABA
1513|834|28|103||2026-06-17 21:25:26|90500.00|Thames 4043, CABA
1514|890|17||13|2026-06-17 21:25:42|18750.00|Av. Corrientes 1711, CABA
1515|354|43|89|1|2026-06-17 21:25:12|36750.00|Av. Rivadavia 4291, CABA
1516|356|24|28|4|2026-06-17 21:27:13|35550.00|Av. Corrientes 1091, CABA
1517|264|1|169|6|2026-06-17 21:28:58|37350.00|Av. Callao 4018, CABA
1518|695|36|20||2026-06-17 21:27:17|38000.00|Gurruchaga 2972, CABA
1519|195|19|129||2026-06-17 21:26:25|28000.00|Av. Callao 4305, CABA
1520|966|34|148|15|2026-06-17 21:29:03|16800.00|Av. Corrientes 3320, CABA
1521|519|3|99|18|2026-06-17 21:25:35|17250.00|Av. Rivadavia 2408, CABA
1522|755|44||13|2026-06-17 21:29:19|10500.00|Av. Callao 876, CABA
1523|557|47|173|1|2026-06-17 21:28:05|6750.00|Honduras 1901, CABA
1524|973|11|143||2026-06-17 21:26:56|23000.00|Av. Callao 1309, CABA
1525|482|13|17||2026-06-17 21:26:51|37000.00|Thames 2625, CABA
1526|573|31|101|12|2026-06-17 21:27:28|15000.00|Honduras 2912, CABA
1527|425|32|41||2026-06-17 21:24:58|30000.00|Av. Rivadavia 1269, CABA
1528|57|1|160||2026-06-17 21:25:31|90000.00|Gurruchaga 1180, CABA
1529|501|49|62|14|2026-06-17 21:28:54|4500.00|Thames 1102, CABA
1530|223|30|153||2026-06-17 21:29:07|15000.00|Thames 486, CABA
1531|763|33|112||2026-06-17 21:27:53|31500.00|Av. Callao 1266, CABA
1532|564|39|||2026-06-17 21:27:41|21500.00|Gurruchaga 3945, CABA
1533|212|8|171||2026-06-17 21:25:36|27000.00|Av. Corrientes 1558, CABA
1534|112|32|169|20|2026-06-17 21:26:43|17100.00|Thames 4485, CABA
1535|374|42|150||2026-06-17 21:25:00|50000.00|Thames 340, CABA
1536|30|17|121||2026-06-17 21:23:58|5000.00|Av. Santa Fe 752, CABA
1537|16|2|44||2026-06-17 21:26:30|15000.00|Thames 729, CABA
1538|681|48|199||2026-06-17 21:23:32|31500.00|Av. Callao 2407, CABA
1539|341|16|54||2026-06-17 21:27:41|70000.00|Honduras 3664, CABA
1540|797|14|141||2026-06-17 21:24:50|96000.00|Gurruchaga 1856, CABA
1541|122|23|54|4|2026-06-17 21:27:23|58050.00|Av. Santa Fe 2723, CABA
1542|753|9|113||2026-06-17 21:25:32|13000.00|Gurruchaga 2004, CABA
1543|561|40|108|18|2026-06-17 21:27:01|23500.00|Av. Corrientes 391, CABA
1544|515|17|199||2026-06-17 21:25:54|10000.00|Av. Callao 2894, CABA
1545|181|8|27|4|2026-06-17 21:24:29|12600.00|Av. Corrientes 3695, CABA
1546|903|48|92||2026-06-17 21:28:38|9500.00|Gurruchaga 3754, CABA
1547|98|8|||2026-06-17 21:27:06|36000.00|Gurruchaga 2810, CABA
1548|638|17|86||2026-06-17 21:23:27|4500.00|Av. Santa Fe 2823, CABA
1549|296|33|1||2026-06-17 21:25:09|5000.00|Av. Santa Fe 2630, CABA
1550|503|28|98|19|2026-06-17 21:26:48|16500.00|Honduras 2239, CABA
1551|991|14|111||2026-06-17 21:27:13|26500.00|Thames 595, CABA
1552|405|19|165||2026-06-17 21:27:34|56000.00|Av. Rivadavia 3563, CABA
1553|199|48|87||2026-06-17 21:27:50|27000.00|Av. Rivadavia 2986, CABA
1554|547|11|||2026-06-17 21:23:42|14000.00|Thames 1071, CABA
1555|868|44|197|12|2026-06-17 21:27:56|14500.00|Av. Cabildo 3142, CABA
1556|43|1|151||2026-06-17 21:25:52|82500.00|Av. Corrientes 4420, CABA
1557|194|29||2|2026-06-17 21:23:51|5500.00|Av. Cabildo 723, CABA
1558|590|21|56|2|2026-06-17 21:26:29|23250.00|Av. Rivadavia 399, CABA
1559|558|13|72||2026-06-17 21:26:45|9000.00|Av. Cabildo 2039, CABA
1560|539|42||2|2026-06-17 21:27:26|23250.00|Av. Corrientes 2601, CABA
1561|730|16|164|5|2026-06-17 21:27:19|16800.00|Honduras 1002, CABA
1562|114|21|65||2026-06-17 21:26:24|76500.00|Av. Cabildo 3887, CABA
1563|235|3|42||2026-06-17 21:25:53|7500.00|Av. Rivadavia 2105, CABA
1564|16|38|120||2026-06-17 21:26:36|45500.00|Av. Santa Fe 138, CABA
1565|968|22|8|9|2026-06-17 21:24:34|20400.00|Av. Santa Fe 168, CABA
1566|880|13|146|1|2026-06-17 21:25:56|69000.00|Av. Corrientes 1092, CABA
1567|272|31|54||2026-06-17 21:29:06|48500.00|Av. Rivadavia 1770, CABA
1568|625|37|144||2026-06-17 21:28:50|48000.00|Honduras 1628, CABA
1569|582|32|61||2026-06-17 21:26:00|22000.00|Gurruchaga 1366, CABA
1570|932|6|167||2026-06-17 21:27:53|67000.00|Gurruchaga 589, CABA
1571|996|31||14|2026-06-17 21:25:20|5000.00|Av. Santa Fe 4346, CABA
1572|725|38|197|3|2026-06-17 21:25:43|27750.00|Av. Cabildo 1044, CABA
1573|969|40|105||2026-06-17 21:27:38|50000.00|Av. Rivadavia 2622, CABA
1574|96|49|53|7|2026-06-17 21:27:49|7200.00|Av. Corrientes 4332, CABA
1575|683|43|22||2026-06-17 21:24:24|36000.00|Av. Santa Fe 3375, CABA
1576|838|47|174|18|2026-06-17 21:26:39|27000.00|Av. Corrientes 4455, CABA
1577|607|40|186||2026-06-17 21:24:31|14000.00|Thames 334, CABA
1578|613|31|||2026-06-17 21:27:47|10000.00|Av. Corrientes 540, CABA
1579|165|3|135|4|2026-06-17 21:27:34|20700.00|Gurruchaga 4102, CABA
1580|564|40|158||2026-06-17 21:26:21|14000.00|Thames 4137, CABA
1581|434|6|141|12|2026-06-17 21:27:06|9500.00|Av. Rivadavia 769, CABA
1582|495|28|||2026-06-17 21:26:23|55500.00|Av. Cabildo 2837, CABA
1583|101|34|140||2026-06-17 21:27:41|30000.00|Honduras 4065, CABA
1584|309|38|26||2026-06-17 21:28:11|27500.00|Av. Callao 1052, CABA
1585|947|12|62||2026-06-17 21:29:15|51500.00|Thames 3251, CABA
1586|535|29|144||2026-06-17 21:26:52|31000.00|Av. Cabildo 574, CABA
1587|235|42|||2026-06-17 21:28:01|11000.00|Gurruchaga 192, CABA
1588|411|6|18||2026-06-17 21:28:49|28500.00|Thames 3587, CABA
1589|532|40|12||2026-06-17 21:28:50|62000.00|Honduras 2585, CABA
1590|752|20|||2026-06-17 21:23:30|48000.00|Av. Santa Fe 2795, CABA
1591|77|41|182||2026-06-17 21:29:10|46500.00|Av. Santa Fe 332, CABA
1592|788|40|99|10|2026-06-17 21:27:35|16500.00|Av. Callao 1578, CABA
1593|395|40|33|4|2026-06-17 21:25:18|12150.00|Av. Corrientes 3002, CABA
1594|441|46|135||2026-06-17 21:24:40|44500.00|Av. Corrientes 3200, CABA
1595|871|24|19||2026-06-17 21:23:26|10000.00|Av. Cabildo 1298, CABA
1596|621|11|||2026-06-17 21:26:58|16000.00|Av. Callao 1146, CABA
1597|697|37|80||2026-06-17 21:26:35|4500.00|Av. Cabildo 1314, CABA
1598|516|49|140|17|2026-06-17 21:27:14|12800.00|Av. Corrientes 543, CABA
1599|983|22|56|19|2026-06-17 21:28:38|19200.00|Gurruchaga 4034, CABA
1600|545|32|77||2026-06-17 21:26:37|32000.00|Thames 2556, CABA
1601|26|40|2||2026-06-17 21:25:27|31500.00|Gurruchaga 1189, CABA
1602|229|46|49||2026-06-17 21:23:25|33500.00|Av. Corrientes 2051, CABA
1603|585|1||15|2026-06-17 21:29:17|1500.00|Av. Cabildo 1823, CABA
1604|287|25||6|2026-06-17 21:26:04|17100.00|Av. Santa Fe 2584, CABA
1605|245|15|||2026-06-17 21:25:02|56000.00|Honduras 809, CABA
1606|840|31|18||2026-06-17 21:24:29|15000.00|Gurruchaga 1977, CABA
1607|998|13|184|5|2026-06-17 21:24:53|16800.00|Av. Corrientes 2756, CABA
1608|211|40|171|1|2026-06-17 21:26:58|15375.00|Thames 3703, CABA
1609|783|40|66|14|2026-06-17 21:25:26|24500.00|Honduras 4150, CABA
1610|642|20|187|4|2026-06-17 21:25:50|23400.00|Gurruchaga 754, CABA
1611|276|40|129|7|2026-06-17 21:23:42|28800.00|Av. Santa Fe 1092, CABA
1612|427|48|||2026-06-17 21:23:50|56500.00|Honduras 2872, CABA
1613|527|26|142|15|2026-06-17 21:24:26|33600.00|Av. Santa Fe 1329, CABA
1614|10|5|18||2026-06-17 21:28:41|31000.00|Av. Callao 2157, CABA
1615|477|45|174||2026-06-17 21:27:14|18000.00|Thames 3589, CABA
1616|84|29|17||2026-06-17 21:27:32|8500.00|Gurruchaga 148, CABA
1617|63|5|171||2026-06-17 21:27:34|16500.00|Av. Cabildo 486, CABA
1618|20|37|148||2026-06-17 21:29:01|9000.00|Thames 1629, CABA
1619|491|5|87|17|2026-06-17 21:25:49|69600.00|Av. Callao 1610, CABA
1620|49|49|129||2026-06-17 21:27:12|44000.00|Av. Corrientes 889, CABA
1621|890|49|74||2026-06-17 21:28:48|32000.00|Gurruchaga 2676, CABA
1622|792|39|72|17|2026-06-17 21:29:00|20400.00|Av. Corrientes 1748, CABA
1623|440|47|47||2026-06-17 21:28:46|50500.00|Av. Santa Fe 820, CABA
1624|803|22|195||2026-06-17 21:27:14|60500.00|Av. Callao 3356, CABA
1625|997|44|4||2026-06-17 21:24:47|83500.00|Honduras 2890, CABA
1626|76|5|76||2026-06-17 21:24:15|28500.00|Honduras 4106, CABA
1627|295|24|31||2026-06-17 21:23:30|61000.00|Av. Corrientes 3590, CABA
1628|186|26|56||2026-06-17 21:25:50|15500.00|Av. Corrientes 2124, CABA
1629|313|30|77||2026-06-17 21:23:28|7500.00|Gurruchaga 1570, CABA
1630|590|19|42||2026-06-17 21:26:59|57000.00|Gurruchaga 177, CABA
1631|408|39|94||2026-06-17 21:25:09|34000.00|Av. Corrientes 993, CABA
1632|551|35|89||2026-06-17 21:26:44|45500.00|Av. Callao 2672, CABA
1633|47|35|186|19|2026-06-17 21:25:51|31200.00|Gurruchaga 3780, CABA
1634|633|18|48||2026-06-17 21:24:09|54000.00|Honduras 4356, CABA
1635|848|5|156||2026-06-17 21:29:08|80000.00|Honduras 3664, CABA
1636|749|21|58|1|2026-06-17 21:28:56|34500.00|Av. Santa Fe 4057, CABA
1637|571|6|162|20|2026-06-17 21:24:43|60750.00|Gurruchaga 2241, CABA
1638|132|47|160||2026-06-17 21:28:17|44000.00|Av. Callao 1161, CABA
1639|265|37|||2026-06-17 21:24:51|53500.00|Av. Santa Fe 3038, CABA
1640|254|13|192||2026-06-17 21:26:15|65500.00|Thames 1368, CABA
1641|761|35|||2026-06-17 21:29:18|42000.00|Av. Corrientes 1589, CABA
1642|339|22|197||2026-06-17 21:26:10|17000.00|Honduras 4449, CABA
1643|899|37|90|16|2026-06-17 21:28:42|34000.00|Av. Rivadavia 137, CABA
1644|93|2|156||2026-06-17 21:23:22|66000.00|Thames 4092, CABA
1645|275|29|187||2026-06-17 21:28:36|22000.00|Av. Santa Fe 1735, CABA
1646|652|10|62||2026-06-17 21:24:23|65000.00|Av. Rivadavia 2903, CABA
1647|380|34|51|5|2026-06-17 21:23:25|42000.00|Av. Rivadavia 942, CABA
1648|276|46|194||2026-06-17 21:26:19|12000.00|Thames 1167, CABA
1649|380|37|31||2026-06-17 21:23:59|20000.00|Av. Rivadavia 3659, CABA
1650|743|45|97|15|2026-06-17 21:23:58|24600.00|Gurruchaga 3182, CABA
1651|667|22|162||2026-06-17 21:26:02|51000.00|Av. Cabildo 3613, CABA
1652|581|4|32||2026-06-17 21:25:48|44500.00|Av. Cabildo 2384, CABA
1653|306|14|106||2026-06-17 21:26:00|49500.00|Av. Rivadavia 846, CABA
1654|24|8|7|13|2026-06-17 21:26:56|24250.00|Honduras 1104, CABA
1655|425|30|||2026-06-17 21:27:10|39500.00|Av. Corrientes 4002, CABA
1656|304|42|87||2026-06-17 21:27:04|70500.00|Av. Callao 3271, CABA
1657|719|12|5||2026-06-17 21:26:46|37000.00|Av. Rivadavia 3658, CABA
1658|344|27|200||2026-06-17 21:24:20|40000.00|Av. Santa Fe 607, CABA
1659|711|9|160||2026-06-17 21:28:14|40000.00|Av. Corrientes 4409, CABA
1660|661|32|178||2026-06-17 21:26:23|34500.00|Av. Cabildo 3537, CABA
1661|282|4|27||2026-06-17 21:27:15|4000.00|Thames 4011, CABA
1662|271|40|21||2026-06-17 21:23:48|14000.00|Av. Rivadavia 4316, CABA
1663|394|25|67||2026-06-17 21:28:04|36500.00|Av. Callao 4308, CABA
1664|628|41|40|4|2026-06-17 21:28:41|56250.00|Av. Corrientes 2501, CABA
1665|323|33|163||2026-06-17 21:25:08|15000.00|Av. Cabildo 4271, CABA
1666|878|42|126|10|2026-06-17 21:29:06|41700.00|Av. Corrientes 2700, CABA
1667|530|12|||2026-06-17 21:23:47|51000.00|Av. Cabildo 392, CABA
1668|697|16|78||2026-06-17 21:24:58|56500.00|Av. Rivadavia 883, CABA
1669|25|35|143||2026-06-17 21:25:50|68500.00|Thames 2874, CABA
1670|339|37|131||2026-06-17 21:28:42|13500.00|Av. Santa Fe 1807, CABA
1671|909|33|8||2026-06-17 21:24:30|66000.00|Av. Rivadavia 2215, CABA
1672|826|50|54|17|2026-06-17 21:24:42|45600.00|Av. Callao 3224, CABA
1673|861|33|49||2026-06-17 21:27:51|35000.00|Av. Callao 534, CABA
1674|258|9|98||2026-06-17 21:23:25|19500.00|Honduras 1953, CABA
1675|912|38|30||2026-06-17 21:24:30|16000.00|Av. Cabildo 1500, CABA
1676|956|26|48||2026-06-17 21:24:55|56000.00|Thames 3927, CABA
1677|55|23|||2026-06-17 21:25:10|40000.00|Av. Santa Fe 925, CABA
1678|578|18|165||2026-06-17 21:27:57|77500.00|Av. Rivadavia 2912, CABA
1679|565|46|86|17|2026-06-17 21:26:29|3200.00|Av. Corrientes 3797, CABA
1680|175|26|||2026-06-17 21:24:51|37000.00|Av. Rivadavia 1379, CABA
1681|42|24|31|11|2026-06-17 21:25:44|32000.00|Av. Santa Fe 3721, CABA
1682|567|9|127||2026-06-17 21:28:05|26000.00|Av. Rivadavia 2139, CABA
1683|651|19|191||2026-06-17 21:26:53|24000.00|Honduras 1734, CABA
1684|204|5|||2026-06-17 21:25:13|22000.00|Thames 1987, CABA
1685|195|29||10|2026-06-17 21:25:49|3300.00|Av. Callao 580, CABA
1686|527|39|||2026-06-17 21:24:16|28000.00|Av. Cabildo 2236, CABA
1687|731|10|7||2026-06-17 21:24:04|103500.00|Honduras 437, CABA
1688|501|10|135||2026-06-17 21:26:10|25000.00|Av. Cabildo 1068, CABA
1689|833|48|91||2026-06-17 21:24:04|16500.00|Honduras 2297, CABA
1690|339|49|149||2026-06-17 21:24:04|16000.00|Honduras 2767, CABA
1691|237|12|121||2026-06-17 21:25:06|30000.00|Honduras 4110, CABA
1692|36|8|69||2026-06-17 21:25:37|28000.00|Av. Cabildo 3096, CABA
1693|907|7||8|2026-06-17 21:28:05|30800.00|Av. Corrientes 1483, CABA
1694|928|22|116||2026-06-17 21:26:58|42000.00|Gurruchaga 3446, CABA
1695|758|21|||2026-06-17 21:27:33|59000.00|Av. Rivadavia 1853, CABA
1696|398|32|89|12|2026-06-17 21:27:37|29500.00|Av. Santa Fe 1755, CABA
1697|67|29|125||2026-06-17 21:26:33|20000.00|Av. Corrientes 2562, CABA
1698|6|23|75||2026-06-17 21:23:59|39500.00|Thames 863, CABA
1699|211|42|171||2026-06-17 21:24:42|58000.00|Honduras 2333, CABA
1700|919|30|185||2026-06-17 21:29:19|38500.00|Thames 1459, CABA
1701|676|35|177||2026-06-17 21:27:29|50500.00|Honduras 2389, CABA
1702|623|48||4|2026-06-17 21:25:18|32400.00|Thames 1425, CABA
1703|799|36|60||2026-06-17 21:26:56|38000.00|Honduras 1674, CABA
1704|964|5|197||2026-06-17 21:25:51|70000.00|Av. Cabildo 2699, CABA
1705|670|41|160||2026-06-17 21:26:53|18000.00|Av. Rivadavia 1546, CABA
1706|575|45|67||2026-06-17 21:27:20|60000.00|Honduras 2981, CABA
1707|53|47|160||2026-06-17 21:25:42|64000.00|Av. Cabildo 4218, CABA
1708|907|32|6||2026-06-17 21:26:18|28500.00|Av. Corrientes 252, CABA
1709|239|36|34||2026-06-17 21:24:11|36000.00|Av. Callao 2008, CABA
1710|261|27|101|13|2026-06-17 21:27:11|27000.00|Honduras 3265, CABA
1711|561|25|91||2026-06-17 21:26:52|13500.00|Av. Cabildo 1725, CABA
1712|940|22||5|2026-06-17 21:29:16|35350.00|Honduras 1443, CABA
